"date","close","volume","open","high","low"
"12:43","22","494,552","21.97","22.1099","21.905"
"2015/03/23","22.0000","1116265.0000","21.3600","22.2900","21.3500"
"2015/03/20","21.4600","786997.0000","20.7700","21.5600","20.7150"
"2015/03/19","20.7800","476271.0000","20.9200","20.9200","20.4950"
"2015/03/18","21.0400","618992.0000","21.3700","21.4400","20.8900"
"2015/03/17","21.3900","1110650.0000","21.0100","21.3900","20.7900"
"2015/03/16","20.9800","654747.0000","20.6100","21.1000","20.5000"
"2015/03/13","20.5600","349198.0000","20.6200","20.6700","20.4700"
"2015/03/12","20.5700","851549.0000","20.5500","20.7700","20.4400"
"2015/03/11","20.5100","514324.0000","20.4600","20.5600","20.3800"
"2015/03/10","20.5100","898038.0000","20.3600","20.5500","20.1101"
"2015/03/09","20.5300","658864.0000","20.3300","20.5600","20.2500"
"2015/03/06","20.2900","700125.0000","20.7000","20.7000","20.1900"
"2015/03/05","20.6600","874269.0000","20.0300","20.7750","20.0200"
"2015/03/04","20.0000","715537.0000","19.6800","20.1500","19.5400"
"2015/03/03","19.6800","653270.0000","19.3600","19.7000","19.1000"
"2015/03/02","19.6100","607269.0000","19.1100","19.6400","19.1100"
"2015/02/27","19.1600","584076.0000","19.6900","19.6900","18.8800"
"2015/02/26","19.5300","2398543.0000","19.8000","19.8400","19.3600"
"2015/02/25","19.8400","633029.0000","20.4200","20.4770","19.7300"
"2015/02/24","20.4000","1091923.0000","20.5500","20.5500","20.1200"
"2015/02/23","20.5800","1390577.0000","20.0600","20.6600","19.9900"
"2015/02/20","20.0100","642232.0000","19.7200","20.0400","19.6600"
"2015/02/19","19.8000","870060.0000","19.2300","19.9000","19.2300"
"2015/02/18","19.1700","630969.0000","18.9900","19.2700","18.9300"
"2015/02/17","19.0500","519014.0000","18.7800","19.0500","18.7800"
"2015/02/13","18.7900","738930.0000","18.8600","19.0600","18.7200"
"2015/02/12","18.7800","621826.0000","18.6100","19.0050","18.6100"
"2015/02/11","18.6000","400577.0000","18.6700","18.6900","18.5050"
"2015/02/10","18.6300","933203.0000","18.7700","18.7700","18.4800"
"2015/02/09","18.6600","1011064.0000","18.7100","18.8300","18.4400"
"2015/02/06","18.6400","1071669.0000","18.4700","18.6800","18.4024"
"2015/02/05","18.5200","1041003.0000","18.5900","18.7300","18.3850"
"2015/02/04","18.5800","455025.0000","18.8600","18.9000","18.5100"
"2015/02/03","18.6600","904154.0000","18.5100","18.9300","18.3100"
"2015/02/02","18.3700","1245350.0000","18.2300","18.4400","18.1000"
"2015/01/30","18.2900","687152.0000","18.2300","18.4900","18.1200"
"2015/01/29","18.4000","831605.0000","18.4800","18.5000","18.2108"
"2015/01/28","18.4500","2156798.0000","18.4100","18.6400","18.0950"
"2015/01/27","18.4500","3415834.0000","18.6000","18.6600","18.2600"
"2015/01/26","18.6600","1543716.0000","18.7100","19.1500","18.4200"
"2015/01/23","18.6300","2366755.0000","19.1200","19.2400","18.3000"
"2015/01/22","19.1700","2834977.0000","19.6400","19.9900","19.0350"
"2015/01/21","19.5600","3126720.0000","20.0600","20.1500","19.1600"
"2015/01/20","20.1900","1742730.0000","20.5100","21.7900","20.1200"
"2015/01/16","20.5100","1238837.0000","20.4500","20.8200","20.3800"
"2015/01/15","20.5700","1569353.0000","21.2900","21.3800","20.5300"
"2015/01/14","21.2100","741228.0000","21.2300","21.3400","21.0200"
"2015/01/13","21.3500","506347.0000","21.5000","21.5600","21.2100"
"2015/01/12","21.3300","1075622.0000","20.8900","21.3500","20.7600"
"2015/01/09","20.9800","1233895.0000","20.7800","21.0700","20.4000"
"2015/01/08","20.7700","420952.0000","20.4900","20.8900","20.4000"
"2015/01/07","20.6100","714078.0000","20.8700","20.8700","20.3900"
"2015/01/06","20.6600","958309.0000","20.7900","20.9100","20.0300"
"2015/01/05","20.8500","690243.0000","20.4100","21.0600","20.3940"
"2015/01/02","20.4200","346581.0000","20.6100","20.6700","20.1900"
"2014/12/31","20.4100","269325.0000","20.5800","20.6050","20.3150"
"2014/12/30","20.4500","624667.0000","20.2100","20.5000","20.1800"
"2014/12/29","20.2700","538711.0000","20.1400","20.4000","20.1400"
"2014/12/26","20.1900","202675.0000","20.5300","20.5300","20.0800"
"2014/12/24","20.3500","269932.0000","20.3400","20.5100","20.3000"
"2014/12/23","20.3900","398202.0000","20.4600","20.6500","20.3900"
"2014/12/22","20.4600","662537.0000","20.5100","20.6800","20.4550"
"2014/12/19","20.5500","1599020.0000","20.4000","20.7300","20.2800"
"2014/12/18","20.3400","1149401.0000","20.7600","21.1076","20.2775"
"2014/12/17","20.5300","589032.0000","20.5300","20.7300","20.0900"
"2014/12/16","20.1600","722081.0000","20.4900","20.7200","20.1600"
"2014/12/15","20.6400","611921.0000","21.0600","21.2200","20.6000"
"2014/12/12","21.0300","754271.0000","21.2400","21.5000","21.0300"
"2014/12/11","21.3600","1075687.0000","21.0400","21.5900","20.8600"
"2014/12/10","21.0400","1382240.0000","20.9100","21.0700","20.7400"
"2014/12/09","20.9200","834132.0000","20.5200","20.9700","20.4800"
"2014/12/08","21.0000","828336.0000","21.3500","21.3800","20.6700"
"2014/12/05","21.3600","564039.0000","21.7800","21.8000","21.3100"
"2014/12/04","21.5500","1088653.0000","21.5800","21.7100","21.2270"
"2014/12/03","21.4100","561444.0000","21.7900","21.8800","21.3900"
"2014/12/02","21.8400","714491.0000","21.7400","22.0600","21.5500"
"2014/12/01","21.5800","1087776.0000","22.0000","22.0400","21.4601"
"2014/11/28","22.1200","332458.0000","22.2100","22.4000","22.0700"
"2014/11/26","22.3500","334995.0000","22.4800","22.5200","22.2000"
"2014/11/25","22.3900","447290.0000","22.4300","22.5100","22.3100"
"2014/11/24","22.5100","988706.0000","22.3400","22.5900","22.3400"
"2014/11/21","22.3400","1117985.0000","22.6800","22.8300","22.3000"
"2014/11/20","22.5000","1425638.0000","22.8000","22.9100","22.3200"
"2014/11/19","22.7600","1853907.0000","22.2900","22.8400","22.0300"
"2014/11/18","22.4200","2443633.0000","22.6000","22.9000","22.4000"
"2014/11/17","22.8000","1874637.0000","22.2900","22.9500","22.2900"
"2014/11/14","22.4600","760395.0000","22.0800","22.4800","21.7500"
"2014/11/13","22.0900","865807.0000","21.7900","22.1200","21.6300"
"2014/11/12","21.8100","887483.0000","21.7500","22.0500","21.5600"
"2014/11/11","21.8400","1174648.0000","21.6700","22.0000","21.5000"
"2014/11/10","21.6600","2002273.0000","22.4200","22.4600","21.5200"
"2014/11/07","22.3500","1008269.0000","22.3800","22.6100","22.0200"
"2014/11/06","22.3000","985577.0000","22.0300","22.4400","22.0000"
"2014/11/05","21.9500","1573003.0000","21.9700","22.1900","21.6800"
"2014/11/04","21.9500","1585080.0000","22.0000","22.0300","21.4300"
"2014/11/03","22.0000","834029.0000","21.7300","22.0400","21.4200"
"2014/10/31","21.6000","1444169.0000","21.7900","22.0100","21.3100"
"2014/10/30","21.5100","1329392.0000","21.5000","21.7200","21.4300"
"2014/10/29","21.5900","1555354.0000","21.7300","21.9500","21.3800"
"2014/10/28","21.5800","1286338.0000","21.4100","21.7700","21.2200"
"2014/10/27","21.3700","1686769.0000","22.1500","22.3500","21.1400"
"2014/10/24","22.3500","2831825.0000","20.5700","22.4600","20.5100"
"2014/10/23","21.4000","1484332.0000","21.7000","21.7600","21.2000"
"2014/10/22","21.3600","1173725.0000","21.4800","21.7600","21.2000"
"2014/10/21","21.5500","1776255.0000","20.6800","21.6900","20.6100"
"2014/10/20","21.1100","1358327.0000","20.8400","21.2850","20.8050"
"2014/10/17","20.7500","2128833.0000","21.1000","21.2500","20.6600"
"2014/10/16","21.0500","1662004.0000","20.5700","21.2500","20.3600"
"2014/10/15","20.8700","3099793.0000","20.5500","21.1400","20.0100"
"2014/10/14","22.0100","1499339.0000","21.9100","22.2200","20.9500"
"2014/10/13","21.9100","3033551.0000","22.7800","23.0800","21.8500"
"2014/10/10","22.7500","1193267.0000","23.2200","23.5300","22.7400"
